,title,latitude,longitude,Alpha-2 code
70,Eswatini,-26.5624806,31.3991317,SZ
71,Ethiopia,10.2116702,38.6521203,ET
72,Falkland Islands,-51.9492937,-59.5383657,FK
73,Faroe Islands,62.0448724,-7.0322972,FO
74,Fiji,-18.1239696,179.0122737,FJ
75,Finland,63.2467777,25.9209164,FI
76,France,46.603354,1.8883335,FR
77,French Guiana,4.0039882,-52.999998,GF
78,French Polynesia,-17.0243749,-144.6434898,PF
79,French Southern and Antarctic Lands,-49.237441950000004,69.62275903679347,TF
80,Gabon,-0.8999695,11.6899699,GA
81,The Gambia,13.470062,-15.4900464,GM
82,Georgia (country),31.9686147,-81.1404825,GE
83,Germany,51.1638175,10.4478313,DE
84,Ghana,8.0300284,-1.0800271,GH
85,Gibraltar,36.1285933,-5.3474761,GI
86,Greece,38.9953683,21.9877132,GR
87,Greenland,77.6192349,-42.8125967,GL
88,Grenada,12.1360374,-61.6904045,GD
89,Guadeloupe,16.2528827,-61.5686855,GP
90,Guam,13.450125700000001,144.75755102972062,GU
91,Guatemala,15.5855545,-90.345759,GT
92,Bailiwick of Guernsey,49.4566233,-2.5822348,GG
93,Guinea,10.7226226,-10.7083587,GN
94,Guinea-Bissau,12.100035,-14.9000214,GW
95,Guyana,4.8417097,-58.6416891,GY
96,Haiti,19.1399952,-72.3570972,HT
97,Heard Island and McDonald Islands,-53.0166353,72.955751,HM
98,Vatican City,41.903411,12.4528527,VA
99,Honduras,15.2572432,-86.0755145,HN
100,Hong Kong,22.2793278,114.1628131,HK
101,Hungary,47.1817585,19.5060937,HU
102,Iceland,64.9841821,-18.1059013,IS
103,India,22.3511148,78.6677428,IN
104,Indonesia,-2.4833826,117.8902853,ID
105,Iran,32.6475314,54.5643516,IR
106,Iraq,33.0955793,44.1749775,IQ
107,Republic of Ireland,52.865196,-7.9794599,IE
108,Isle of Man,54.1936805,-4.5591148,IM
109,Israel,30.8124247,34.8594762,IL
110,Italy,42.6384261,12.674297,IT
111,Jamaica,18.1850507,-77.3947693,JM
112,Japan,36.5748441,139.2394179,JP
113,Jersey,49.2214561,-2.1358386,JE
114,Jordan,31.1667049,36.941628,JO
115,Kazakhstan,48.1012954,66.7780818,KZ
116,Kenya,1.4419683,38.4313975,KE
117,Kiribati,0.3448612,173.6641773,KI
118,North Korea,40.3736611,127.0870417,KP
119,South Korea,36.638392,127.6961188,KR
120,Kuwait,29.2733964,47.4979476,KW
121,Kyrgyzstan,41.5089324,74.724091,KG
122,Laos,20.0171109,103.378253,LA
123,Latvia,56.8406494,24.7537645,LV
124,Lebanon,33.8750629,35.843409,LB
125,Lesotho,-29.6039267,28.3350193,LS
126,Liberia,5.7499721,-9.3658524,LR
127,Libya,26.8234472,18.1236723,LY
128,Liechtenstein,47.1416307,9.5531527,LI
129,Lithuania,55.3500003,23.7499997,LT
130,Luxembourg,49.8158683,6.1296751,LU
131,Macau,22.1899448,113.5380454,MO
132,Madagascar,-18.9249604,46.4416422,MG
133,Malawi,-13.2687204,33.9301963,MW
134,Malaysia,4.5693754,102.2656823,MY
135,Maldives,3.7203503,73.2244152,MV
136,Mali,16.3700359,-2.2900239,ML
137,Malta,35.8885993,14.4476911,MT
138,Marshall Islands,8.9995549,168.0002575,MH
139,Martinique,14.6367927,-61.01582685063731,MQ
140,Mauritania,20.2540382,-9.2399263,MR
141,Mauritius,-20.2759451,57.5703566,MU
142,Mayotte,-12.825543,45.148490830203045,YT
143,Mexico,23.6585116,-102.0077097,MX
144,Federated States of Micronesia,8.6062347,151.832744331612,FM
145,Moldova,47.2879608,28.5670941,MD
146,Monaco,43.7323492,7.4276832,MC
147,Mongolia,46.8250388,103.8499736,MN
148,Montenegro,42.9868853,19.5180992,ME
149,Montserrat,16.7417041,-62.1916844,MS
150,Morocco,31.1728205,-7.3362482,MA
151,Mozambique,-19.302233,34.9144977,MZ
152,Myanmar,17.1750495,95.9999652,MM
153,Namibia,-23.2335499,17.3231107,
154,Nauru,-0.5252306,166.9324426,NR
155,Nepal,28.1083929,84.0917139,NP
156,Kingdom of the Netherlands,52.24764975,5.541246849406163,NL
157,New Caledonia,-21.3019905,165.4880773,NC
158,New Zealand,-41.5000831,172.8344077,NZ
159,Nicaragua,12.6090157,-85.2936911,NI
160,Niger,17.7356214,9.3238432,NE
161,Nigeria,9.6000359,7.9999721,NG
162,Niue,-19.0536414,-169.861341,NU
163,Norfolk Island,-29.0289575,167.9587289126371,NF
164,North Macedonia,41.6171214,21.7168387,MK
165,Northern Mariana Islands,15.1753648,145.7379338,MP
166,Norway,60.5000209,9.0999715,NO
167,Oman,21.0000287,57.0036901,OM
168,Pakistan,30.3308401,71.247499,PK
169,Palau,5.3783537,132.9102573,PW
170,State of Palestine,31.462420950000002,34.262716572130714,PS
171,Panama,8.559559,-81.1308434,PA
172,Papua New Guinea,-5.6816069,144.2489081,PG
173,Paraguay,-23.3165935,-58.1693445,PY
174,Peru,-6.8699697,-75.0458515,PE
175,Philippines,12.7503486,122.7312101,PH
176,Pitcairn Islands,-25.0657719,-130.101782,PN
177,Poland,52.215933,19.134422,PL
178,Portugal,39.6621648,-8.1353519,PT
179,Puerto Rico,18.2247706,-66.4858295,PR
180,Qatar,25.3336984,51.2295295,QA
181,Réunion,-21.130737949999997,55.536480112992315,RE
182,Romania,45.9852129,24.6859225,RO
183,Russia,64.6863136,97.7453061,RU
184,Rwanda,-1.9646631,30.0644358,RW
185,Saint Barthélemy,17.9036287,-62.811568843006896,BL
186,Saint Helena Ascension and Tristan da Cunha,-15.96545515,-5.702575637953244,SH
187,Saint Kitts and Nevis,17.250512,-62.6725973,KN
188,Saint Lucia,13.8250489,-60.975036,LC
189,Collectivity of Saint Martin,18.0814066,-63.0467131,MF
190,Saint Pierre and Miquelon,46.783246899999995,-56.195158907484085,PM
191,Saint Vincent and the Grenadines,12.90447,-61.2765569,VC
192,Samoa,-13.7693895,-172.12005,WS
193,San Marino,43.9458623,12.458306,SM
194,São Tomé and Príncipe,0.9713095,7.02255,ST
195,Saudi Arabia,25.6242618,42.3528328,SA
196,Senegal,14.4750607,-14.4529612,SN
197,Serbia,44.1534121,20.55144,RS
198,Seychelles,-4.6574977,55.4540146,SC
199,Sierra Leone,8.6400349,-11.8400269,SL
200,Singapore,1.357107,103.8194992,SG
201,Sint Maarten,18.0423736,-63.0549948,SX
202,Slovakia,48.7411522,19.4528646,SK
203,Slovenia,45.8133113,14.4808369,SI
204,Solomon Islands,-8.7053941,159.1070693851845,SB
205,Somalia,8.3676771,49.083416,SO
206,South Africa,-28.8166236,24.991639,ZA
207,South Georgia and the South Sandwich Islands,-54.8432857,-35.8090698,GS
208,South Sudan,7.8699431,29.6667897,SS
209,Spain,39.3260685,-4.8379791,ES
210,Sri Lanka,7.5554942,80.7137847,LK
211,Sudan,14.5844444,29.4917691,SD
212,Suriname,4.1413025,-56.0771187,SR
213,Svalbard and Jan Mayen,78.51240265,16.605574070831505,SJ
214,Sweden,59.6749712,14.5208584,SE
215,Switzerland,46.7985624,8.2319736,CH
216,Syria,34.6401861,39.0494106,SY
217,Taiwan China,26.0119097,119.4790315,TW
218,Tajikistan,38.6281733,70.8156541,TJ
219,Tanzania,-6.5247123,35.7878438,TZ
220,Thailand,14.8971921,100.83273,TH
221,East Timor,-8.5151979,125.8375756,TL
222,Togo,8.7800265,1.0199765,TG
223,Tokelau,-9.1676396,-171.819687,TK
224,Tonga,-19.9160819,-175.202642,TO
225,Trinidad and Tobago,10.7466905,-61.0840075,TT
226,Tunisia,33.8439408,9.400138,TN
227,Turkey,38.9597594,34.9249653,TR
228,Turkmenistan,39.3763807,59.3924609,TM
229,Turks and Caicos Islands,21.721746,-71.5527809,TC
230,Tuvalu,-8.6405212,179.1582918181797,TV
231,Uganda,1.5333554,32.2166578,UG
232,Ukraine,49.4871968,31.2718321,UA
233,United Arab Emirates,24.0002488,53.9994829,AE
234,United Kingdom,54.7023545,-3.2765753,GB
235,United States,39.7837304,-100.445882,US
236,United States Minor Outlying Islands,16.7325005,-169.5282535,UM
237,Uruguay,-32.8755548,-56.0201525,UY
238,Uzbekistan,41.32373,63.9528098,UZ
239,Vanuatu,-16.5255069,168.1069154,VU
240,Venezuela,8.0018709,-66.1109318,VE
241,Vietnam,15.9266657,107.9650855,VN
242,British Virgin Islands,18.4024395,-64.5661642,VG
243,United States Virgin Islands,17.789187,-64.7080574,VI
244,Wallis and Futuna,-13.289402,-176.204224,WF
245,Western Sahara,24.16819605,-13.892143025000001,EH
246,Yemen,16.3471243,47.8915271,YE
247,Zambia,-14.5189121,27.5589884,ZM
248,Zimbabwe,-18.4554963,29.7468414,ZW
